Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
1893.1	1.418914154			1893.1	0.01189639			1893.1	0.000346843		
1893.15	1.418076902			1893.15	0.01151348			1893.15	0.000335576		
1893.2	1.417172262			1893.2	0.010413087			1893.2	0.000303736		
1893.25	1.416726327			1893.25	0.008566657			1893.25	0.000250692		
1893.3	1.417247504			1893.3	0.006288704			1893.3	0.000185543		
1893.35	1.418994316			1893.35	0.004231395			1893.35	0.000126907		
1893.4	1.421750753			1893.4	0.003153748			1893.4	9.6463E-5		
1893.45	1.424823493			1893.45	0.003605091			1893.45	0.000110032		
1893.5	1.427176251			1893.5	0.005603314			1893.5	0.000168185		
1893.55	1.427907042			1893.55	0.008333843			1893.55	0.000247239		
1893.6	1.42703999			1893.6	0.0104547			1893.6	0.00030822		
1893.65	1.425691693			1893.65	0.011187056			1893.65	0.000328903		
1893.7	1.425002945			1893.7	0.011051178			1893.7	0.000324757		
1893.75	1.424962335			1893.75	0.011096394			1893.75	0.000326055		
1893.8	1.424769021			1893.8	0.01150994			1893.8	0.000337917		
1893.85	1.424240563			1893.85	0.011650425			1893.85	0.000341789		
1893.9	1.423970535			1893.9	0.011295386			1893.9	0.000331474		
1893.95	1.424414929			1893.95	0.011004254			1893.95	0.000323247		
1894	1.425105983			1894	0.011589208			1894	0.000340357		
1894.05	1.424988587			1894.05	0.012749255			1894.05	0.00037377		
1894.1	1.424135492			1894.1	0.013517748			1894.1	0.000395602		
1894.15	1.423071709			1894.15	0.013740878			1894.15	0.000401622		
1894.2	1.422061216			1894.2	0.01335656			1894.2	0.000390177		
1894.25	1.421598592			1894.25	0.012536509			1894.25	0.00036642		
1894.3	1.421771169			1894.3	0.011854859			1894.3	0.000346883		
1894.35	1.422262569			1894.35	0.011667793			1894.35	0.000341683		
1894.4	1.422617971			1894.4	0.012050529			1894.4	0.000352836		
1894.45	1.422495637			1894.45	0.012690898			1894.45	0.000371235		
1894.5	1.421955015			1894.5	0.013252889			1894.5	0.000387215		
1894.55	1.421138605			1894.55	0.013717145			1894.55	0.000400264		
1894.6	1.419790278			1894.6	0.014142903			1894.6	0.00041198		
1894.65	1.417527251			1894.65	0.013857553			1894.65	0.000402905		
1894.7	1.415013359			1894.7	0.011777746			1894.7	0.000342373		
1894.75	1.413908839			1894.75	0.007710031			1894.75	0.000225582		
1894.8	1.415853217			1894.8	0.003104024			1894.8	9.4073E-5		
1894.85	1.420601421			1894.85	0.000707			1894.85	2.5962E-5		
1894.9	1.425542376			1894.9	0.001875633			1894.9	6.0338E-5		
1894.95	1.428346237			1894.95	0.005475615			1894.95	0.0001649		
1895	1.428201328			1895	0.009454936			1895	0.000279933		
1895.05	1.425893952			1895.05	0.011778533			1895.05	0.000346292		
1895.1	1.423367229			1895.1	0.01184607			1895.1	0.000347347		
1895.15	1.421966848			1895.15	0.010568617			1895.15	0.000310083		
1895.2	1.421865624			1895.2	0.009216633			1895.2	0.000271138		
1895.25	1.422341835			1895.25	0.008486829			1895.25	0.000250272		
1895.3	1.422706432			1895.3	0.008204775			1895.3	0.000242258		
1895.35	1.422819775			1895.35	0.007851462			1895.35	0.000232117		
1895.4	1.423075326			1895.4	0.007121239			1895.4	0.000211151		
1895.45	1.423952023			1895.45	0.006224294			1895.45	0.000185521		
1895.5	1.425626324			1895.5	0.005756965			1895.5	0.000172443		
1895.55	1.427693287			1895.55	0.006384574			1895.55	0.000191085		
1895.6	1.429225987			1895.6	0.00829783			1895.6	0.000246855		
1895.65	1.429323812			1895.65	0.010797988			1895.65	0.000319257		
1895.7	1.428040028			1895.7	0.012610262			1895.7	0.000371235		
1895.75	1.426510152			1895.75	0.013092004			1895.75	0.000384585		
1895.8	1.425794325			1895.8	0.012939152			1895.8	0.000379907		
1895.85	1.425630842			1895.85	0.013333087			1895.85	0.000391227		
1895.9	1.424831072			1895.9	0.014345116			1895.9	0.000420128		
1895.95	1.423014644			1895.95	0.01485701			1895.95	0.000434149		
1896	1.420962269			1896	0.014191831			1896	0.000414165		
1896.05	1.419493073			1896.05	0.012458988			1896.05	0.000363769		
1896.1	1.419157978			1896.1	0.010334291			1896.1	0.000302583		
1896.15	1.419640054			1896.15	0.008522379			1896.15	0.000250641		
1896.2	1.420689924			1896.2	0.007036256			1896.2	0.000208176		
1896.25	1.422188832			1896.25	0.006289201			1896.25	0.000187043		
1896.3	1.423276305			1896.3	0.006267811			1896.3	0.000186697		
1896.35	1.423760291			1896.35	0.005897813			1896.35	0.000176147		
1896.4	1.424896152			1896.4	0.004654193			1896.4	0.000140516		
1896.45	1.427823397			1896.45	0.003871494			1896.45	0.000118503		
1896.5	1.43162581			1896.5	0.005517595			1896.5	0.000167029		
1896.55	1.43381446			1896.55	0.009791395			1896.55	0.000291718		
1896.6	1.432833244			1896.6	0.0146088			1896.6	0.000431245		
1896.65	1.429418811			1896.65	0.017694533			1896.65	0.000519168		
1896.7	1.425378341			1896.7	0.018300762			1896.7	0.000534748		
1896.75	1.422094519			1896.75	0.016886297			1896.75	0.000492413		
1896.8	1.420408852			1896.8	0.014320899			1896.8	0.000417833		
1896.85	1.420554034			1896.85	0.011903768			1896.85	0.000348332		
1896.9	1.421727689			1896.9	0.010781042			1896.9	0.000316415		
1896.95	1.422407571			1896.95	0.011135813			1896.95	0.000326876		
1897	1.421473944			1897	0.011510465			1897	0.000337358		
1897.05	1.420022212			1897.05	0.010183222			1897.05	0.000298668		
1897.1	1.419935509			1897.1	0.007614532			1897.1	0.000224726		
1897.15	1.421524668			1897.15	0.005342342			1897.15	0.00015969		
1897.2	1.424020544			1897.2	0.004180884			1897.2	0.000126728		
1897.25	1.426751426			1897.25	0.004150869			1897.25	0.000126421		
1897.3	1.42943186			1897.3	0.005256703			1897.3	0.000159023		
1897.35	1.431478564			1897.35	0.007667202			1897.35	0.000229449		
1897.4	1.431981147			1897.4	0.010908454			1897.4	0.000323677		
1897.45	1.430660404			1897.45	0.013757486			1897.45	0.00040584		
1897.5	1.428286346			1897.5	0.015204787			1897.5	0.000446791		
1897.55	1.425919875			1897.55	0.015163633			1897.55	0.000444598		
1897.6	1.424180786			1897.6	0.014034343			1897.6	0.000411272		
1897.65	1.42344708			1897.65	0.012195605			1897.65	0.000357934		
1897.7	1.424156982			1897.7	0.010248025			1897.7	0.000301976		
1897.75	1.426251968			1897.75	0.009349613			1897.75	0.000276691		
1897.8	1.428568105			1897.8	0.010393743			1897.8	0.00030766		
1897.85	1.429458486			1897.85	0.013028673			1897.85	0.000384323		
1897.9	1.428101776			1897.9	0.015516756			1897.9	0.000455838		
1897.95	1.425570171			1897.95	0.016163962			1897.95	0.000473451		
1898	1.423710594			1898	0.014893277			1898	0.000435961		
1898.05	1.423769799			1898.05	0.012995432			1898.05	0.000381216		
1898.1	1.425414346			1898.1	0.012477671			1898.1	0.000366891		
1898.15	1.426528842			1898.15	0.013995337			1898.15	0.000411212		
1898.2	1.42573723			1898.2	0.015982793			1898.2	0.000468352		
1898.25	1.423630536			1898.25	0.016805261			1898.25	0.000491171		
1898.3	1.42160036			1898.3	0.016076226			1898.3	0.000469244		
1898.35	1.420589516			1898.35	0.014612953			1898.35	0.000426664		
1898.4	1.420360752			1898.4	0.013353928			1898.4	0.00039032		
1898.45	1.420279403			1898.45	0.012380111			1898.45	0.000362251		
1898.5	1.420204153			1898.5	0.011261755			1898.5	0.000330023		
1898.55	1.420573614			1898.55	0.009802258			1898.55	0.000288108		
1898.6	1.421835115			1898.6	0.008392571			1898.6	0.000247858		
1898.65	1.423998517			1898.65	0.007782432			1898.65	0.000230862		
1898.7	1.426361555			1898.7	0.008646959			1898.7	0.000256537		
1898.75	1.427781593			1898.75	0.010888704			1898.75	0.000321888		
1898.8	1.427503858			1898.8	0.013499925			1898.8	0.000397406		
1898.85	1.425856212			1898.85	0.01521662			1898.85	0.000446411		
1898.9	1.423979456			1898.9	0.015640306			1898.9	0.000457857		
1898.95	1.422541881			1898.95	0.01543158			1898.95	0.000451223		
1899	1.421225924			1899	0.015024186			1899	0.000438927		
1899.05	1.419890491			1899.05	0.014115731			1899.05	0.000412215		
1899.1	1.418924205			1899.1	0.012431127			1899.1	0.000363351		
1899.15	1.419180907			1899.15	0.010233306			1899.15	0.000300176		
1899.2	1.420803192			1899.2	0.008941046			1899.2	0.000263454		
1899.25	1.422265799			1899.25	0.009191728			1899.25	0.00027113		
1899.3	1.422575823			1899.3	0.009826032			1899.3	0.00028954		
1899.35	1.4223677			1899.35	0.009710741			1899.35	0.000286154		
1899.4	1.422781514			1899.4	0.009036184			1899.4	0.000266817		
1899.45	1.423994945			1899.45	0.008905049			1899.45	0.0002634		
1899.5	1.425025171			1899.5	0.009851162			1899.5	0.000291075		
1899.55	1.425066713			1899.55	0.011204709			1899.55	0.000330237		
1899.6	1.424305325			1899.6	0.012125558			1899.6	0.000356596		
1899.65	1.423338292			1899.65	0.012384285			1899.65	0.000363726		
1899.7	1.422482439			1899.7	0.012208945			1899.7	0.000358359		
1899.75	1.421763546			1899.75	0.011669207			1899.75	0.000342535		
1899.8	1.421437041			1899.8	0.01077489			1899.8	0.000316631		
1899.85	1.421732171			1899.85	0.009911561			1899.85	0.000291827		
1899.9	1.42242096			1899.9	0.009573079			1899.9	0.000282281		
1899.95	1.422886051			1899.95	0.009912989			1899.95	0.00029225		
1900	1.422488491			1900	0.010346076			1900	0.000304636		
1900.05	1.421681171			1900.05	0.009799035			1900.05	0.000288595		
1900.1	1.421729957			1900.1	0.008468292			1900.1	0.000250213		
1900.15	1.422882892			1900.15	0.007422678			1900.15	0.00022035		
1900.2	1.424652634			1900.2	0.007439469			1900.2	0.000221317		
1900.25	1.425972312			1900.25	0.008804481			1900.25	0.000261195		
1900.3	1.42591167			1900.3	0.010679626			1900.3	0.000315464		
1900.35	1.424654431			1900.35	0.011934189			1900.35	0.000351332		
1900.4	1.422973672			1900.4	0.012136228			1900.4	0.000356572		
1900.45	1.421413181			1900.45	0.011391041			1900.45	0.000334512		
1900.5	1.420317093			1900.5	0.009791636			1900.5	0.000288022		
1900.55	1.420177981			1900.55	0.007492761			1900.55	0.000221697		
1900.6	1.421575157			1900.6	0.005121955			1900.6	0.000153638		
1900.65	1.424450382			1900.65	0.003927066			1900.65	0.000119714		
1900.7	1.427591054			1900.7	0.004798154			1900.7	0.000145601		
1900.75	1.429451339			1900.75	0.007366586			1900.75	0.000220575		
1900.8	1.429279711			1900.8	0.010203419			1900.8	0.000302869		
1900.85	1.427696382			1900.85	0.011874606			1900.85	0.000350802		
1900.9	1.42606088			1900.9	0.012024268			1900.9	0.000354552		
1900.95	1.425353613			1900.95	0.01141902			1900.95	0.000336786		
1901	1.42544815			1901	0.011140446			1901	0.000328765		
1901.05	1.425525964			1901.05	0.011454928			1901.05	0.000337904		
1901.1	1.425185282			1901.1	0.011908977			1901.1	0.000350934		
1901.15	1.424624035			1901.15	0.012101753			1901.15	0.000356318		
1901.2	1.424230872			1901.2	0.012231956			1901.2	0.000359951		
1901.25	1.423503363			1901.25	0.012796527			1901.25	0.000376015		
1901.3	1.421595845			1901.3	0.012865061			1901.3	0.000377285		
1901.35	1.419572523			1901.35	0.01102389			1901.35	0.00032345		
1901.4	1.419379218			1901.4	0.007803188			1901.4	0.000230536		
1901.45	1.42162945			1901.45	0.005272138			1901.45	0.000158059		
1901.5	1.424763355			1901.5	0.005259106			1901.5	0.00015839		
1901.55	1.426278439			1901.55	0.007241988			1901.55	0.000216196		
1901.6	1.425498597			1901.6	0.008824481			1901.6	0.000261822		
1901.65	1.424110116			1901.65	0.008375461			1901.65	0.000248424		
1901.7	1.42419714			1901.7	0.00658028			1901.7	0.000196511		
1901.75	1.426107663			1901.75	0.005384268			1901.75	0.000162344		
1901.8	1.42858233			1901.8	0.005950759			1901.8	0.000179365		
1901.85	1.430142678			1901.85	0.008036749			1901.85	0.000240369		
1901.9	1.430108482			1901.9	0.010509999			1901.9	0.00031223		
1901.95	1.428750711			1901.95	0.012321619			1901.95	0.000364367		
1902	1.426771316			1902	0.01278855			1902	0.000377174		
1902.05	1.425452537			1902.05	0.011848033			1902.05	0.000349444		
1902.1	1.425534135			1902.1	0.010807071			1902.1	0.000319331		
1902.15	1.426171739			1902.15	0.010691265			1902.15	0.000316201		
1902.2	1.42641203			1902.2	0.011319997			1902.2	0.000334514		
1902.25	1.42586969			1902.25	0.011994188			1902.25	0.000353866		
1902.3	1.424935467			1902.3	0.012033544			1902.3	0.000354676		
1902.35	1.424297816			1902.35	0.011551641			1902.35	0.000340505		
1902.4	1.423998861			1902.4	0.01106066			1902.4	0.000326201		
1902.45	1.423726194			1902.45	0.010606009			1902.45	0.000312961		
1902.5	1.423493979			1902.5	0.009964307			1902.5	0.000294327		
1902.55	1.423559551			1902.55	0.009152624			1902.55	0.000270871		
1902.6	1.423971114			1902.6	0.008472271			1902.6	0.000251312		
1902.65	1.424474896			1902.65	0.008020931			1902.65	0.000238397		
1902.7	1.424984247			1902.7	0.007650741			1902.7	0.000227824		
1902.75	1.425583972			1902.75	0.00730403			1902.75	0.000217948		
1902.8	1.426310017			1902.8	0.007054955			1902.8	0.000210927		
1902.85	1.427115772			1902.85	0.006850546			1902.85	0.000205216		
1902.9	1.428285684			1902.9	0.006647337			1902.9	0.000199627		
1902.95	1.430076426			1902.95	0.006998657			1902.95	0.000210311		
1903	1.431919257			1903	0.008660484			1903	0.00025919		
1903.05	1.432576704			1903.05	0.011511819			1903.05	0.000342437		
1903.1	1.431428269			1903.1	0.014330688			1903.1	0.000424054		
1903.15	1.429061101			1903.15	0.015976506			1903.15	0.000470888		
1903.2	1.426479793			1903.2	0.016266436			1903.2	0.000478153		
1903.25	1.424086141			1903.25	0.015494135			1903.25	0.000454731		
1903.3	1.422289726			1903.3	0.013521328			1903.3	0.000396925		
1903.35	1.422033909			1903.35	0.010856616			1903.35	0.000319794		
1903.4	1.42342554			1903.4	0.008795206			1903.4	0.000260609		
1903.45	1.425555035			1903.45	0.008347886			1903.45	0.000248283		
1903.5	1.426782761			1903.5	0.009417821			1903.5	0.00027969		
1903.55	1.426457248			1903.55	0.010283318			1903.55	0.000304701		
1903.6	1.425939277			1903.6	0.009831109			1903.6	0.000291425		
1903.65	1.426593016			1903.65	0.008857017			1903.65	0.000263383		
1903.7	1.428254614			1903.7	0.008852766			1903.7	0.000263769		
1903.75	1.429507997			1903.75	0.010317554			1903.75	0.000306741		
1903.8	1.429236917			1903.8	0.012256909			1903.8	0.000363028		
1903.85	1.427661934			1903.85	0.013147991			1903.85	0.000388321		
1903.9	1.426345304			1903.9	0.012279549			1903.9	0.000362629		
1903.95	1.426786093			1903.95	0.010820126			1903.95	0.000320452		
1904	1.42861468			1904	0.01064516			1904	0.000316003		
1904.05	1.430115464			1904.05	0.012444539			1904.05	0.000368862		
1904.1	1.429596384			1904.1	0.015131146			1904.1	0.000446789		
1904.15	1.427291258			1904.15	0.01647617			1904.15	0.000484849		
1904.2	1.425284764			1904.2	0.015967749			1904.2	0.00046921		
1904.25	1.424456641			1904.25	0.015059416			1904.25	0.000442539		
1904.3	1.42400005			1904.3	0.014570312			1904.3	0.00042819		
1904.35	1.423369661			1904.35	0.013980622			1904.35	0.000410868		
1904.4	1.423188591			1904.4	0.01289663			1904.4	0.000379425		
1904.45	1.42402629			1904.45	0.012171913			1904.45	0.000358759		
1904.5	1.42501112			1904.5	0.012804028			1904.5	0.000377455		
1904.55	1.424764565			1904.55	0.014311479			1904.55	0.000421063		
1904.6	1.423076629			1904.6	0.015314729			1904.6	0.000449426		
1904.65	1.420808708			1904.65	0.015023146			1904.65	0.00044004		
1904.7	1.418768961			1904.7	0.013496553			1904.7	0.000395132		
1904.75	1.417411182			1904.75	0.010923053			1904.75	0.000320399		
1904.8	1.417311911			1904.8	0.007489129			1904.8	0.000221337		
1904.85	1.419202087			1904.85	0.003938303			1904.85	0.000119283		
1904.9	1.423116407			1904.9	0.001745822			1904.9	5.6544E-5		
1904.95	1.427857196			1904.95	0.002210866			1904.95	7.0803E-5		
1905	1.43137572			1905	0.005492104			1905	0.000167003		
1905.05	1.431927516			1905.05	0.010044524			1905.05	0.000299811		
1905.1	1.429478357			1905.1	0.013354934			1905.1	0.00039531		
1905.15	1.426060327			1905.15	0.013700262			1905.15	0.000403993		
1905.2	1.424237996			1905.2	0.011773226			1905.2	0.000347424		
1905.25	1.424712911			1905.25	0.009877077			1905.25	0.000292622		
1905.3	1.426098269			1905.3	0.009522539			1905.3	0.000282784		
1905.35	1.426814524			1905.35	0.010242989			1905.35	0.000303941		
1905.4	1.426834271			1905.4	0.010862457			1905.4	0.000321946		
1905.45	1.426844524			1905.45	0.011382595			1905.45	0.000337064		
1905.5	1.426476435			1905.5	0.012160867			1905.5	0.00035954		
1905.55	1.425474214			1905.55	0.012475915			1905.55	0.000368322		
1905.6	1.424592429			1905.6	0.011959583			1905.6	0.000353029		
1905.65	1.424446834			1905.65	0.011035278			1905.65	0.000326185		
1905.7	1.42510607			1905.7	0.01051174			1905.7	0.000311232		
1905.75	1.425848307			1905.75	0.010863998			1905.75	0.000321713		
1905.8	1.426027946			1905.8	0.011791403			1905.8	0.000348707		
1905.85	1.425412764			1905.85	0.012776808			1905.85	0.000377089		
1905.9	1.424126047			1905.9	0.013299098			1905.9	0.000391752		
1905.95	1.422519812			1905.95	0.013017881			1905.95	0.000382994		
1906	1.421187825			1906	0.011770636			1906	0.000346408		
1906.05	1.420755666			1906.05	0.01008363			1906.05	0.000297462		
1906.1	1.420889424			1906.1	0.008598245			1906.1	0.000254536		
1906.15	1.42141119			1906.15	0.006979205			1906.15	0.000207829		
1906.2	1.422989054			1906.2	0.005561688			1906.2	0.000167164		
1906.25	1.425265675			1906.25	0.005527175			1906.25	0.000166696		
1906.3	1.426679635			1906.3	0.007145562			1906.3	0.000214056		
1906.35	1.426026573			1906.35	0.008892031			1906.35	0.00026461		
1906.4	1.42428449			1906.4	0.008825233			1906.4	0.000262154		
1906.45	1.423635055			1906.45	0.007039169			1906.45	0.000210179		
1906.5	1.42484442			1906.5	0.005436688			1906.5	0.000163994		
1906.55	1.426658103			1906.55	0.005294431			1906.55	0.000160284		
1906.6	1.427744927			1906.6	0.00612343			1906.6	0.00018465		
1906.65	1.427993705			1906.65	0.006891437			1906.65	0.000207057		
1906.7	1.42795871			1906.7	0.007219337			1906.7	0.000216591		
1906.75	1.427976259			1906.75	0.007157903			1906.75	0.000214815		
1906.8	1.428392679			1906.8	0.006784186			1906.8	0.000204058		
1906.85	1.429562754			1906.85	0.006601596			1906.85	0.000199053		
1906.9	1.43118708			1906.9	0.007495133			1906.9	0.000225534		
1906.95	1.432008355			1906.95	0.009759788			1906.95	0.000291836		
1907	1.430928938			1907	0.012282736			1907	0.000365034		
1907.05	1.428256432			1907.05	0.013371978			1907.05	0.000395732		
1907.1	1.425634362			1907.1	0.012163604			1907.1	0.000359615		
1907.15	1.424864852			1907.15	0.009503271			1907.15	0.000282117		
1907.2	1.426297342			1907.2	0.007395136			1907.2	0.000221311		
1907.25	1.428526098			1907.25	0.007224815			1907.25	0.000216968		
1907.3	1.429661702			1907.3	0.008607607			1907.3	0.000257565		
1907.35	1.429134898			1907.35	0.009723467			1907.35	0.000289908		
1907.4	1.428281992			1907.4	0.00936924			1907.4	0.000279332		
1907.45	1.42863449			1907.45	0.008173206			1907.45	0.000244631		
1907.5	1.430306486			1907.5	0.007721677			1907.5	0.000231965		
