Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
2342.523	1.5154		0.0015		
2342.644	1.5154		0.00149		
2342.764	1.5154		0.00147		
2342.885	1.5154		0.00145		
2343.005	1.5154		0.00143		
2343.126	1.5154		0.00141		
2343.246	1.5154		0.00139		
2343.367	1.5154		0.00137		
2343.487	1.5154		0.00135		
2343.608	1.5154		0.00134		
2343.729	1.5154		0.00132		
2343.849	1.5155		0.0013		
2343.969	1.5155		0.00129		
2344.09	1.5155		0.00128		
2344.21	1.5155		0.00127		
2344.331	1.5155		0.00127		
2344.452	1.5155		0.00128		
2344.572	1.5155		0.00128		
2344.693	1.5155		0.00129		
2344.813	1.5155		0.00129		
2344.934	1.5155		0.00129		
2345.054	1.5155		0.00128		
2345.175	1.5155		0.00127		
2345.295	1.5155		0.00126		
2345.416	1.5155		0.00124		
2345.537	1.5155		0.00123		
2345.657	1.5155		0.00122		
2345.777	1.5155		0.00121		
2345.898	1.5155		0.0012		
2346.019	1.5155		0.00118		
2346.139	1.5155		0.00117		
2346.26	1.5155		0.00116		
2346.38	1.5155		0.00116		
2346.501	1.5155		0.00115		
2346.621	1.5155		0.00115		
2346.742	1.5155		0.00114		
2346.862	1.5155		0.00114		
2346.983	1.5155		0.00113		
2347.104	1.5155		0.00112		
2347.224	1.5155		0.00111		
2347.344	1.5155		0.0011		
2347.465	1.5155		0.00109		
2347.585	1.5155		0.00108		
2347.706	1.5155		0.00106		
2347.827	1.5155		0.00105		
2347.947	1.5155		0.00102		
2348.068	1.5155		0.000999		
2348.188	1.5155		0.000976		
2348.309	1.5155		0.000955		
2348.429	1.5155		0.000938		
2348.55	1.5155		0.000924		
2348.67	1.5155		0.000912		
2348.791	1.5155		0.000901		
2348.911	1.5156		0.000888		
2349.032	1.5156		0.000873		
2349.152	1.5156		0.000858		
2349.273	1.5156		0.000844		
2349.394	1.5156		0.000833		
2349.514	1.5156		0.000824		
2349.635	1.5156		0.000816		
2349.755	1.5156		0.000808		
2349.875	1.5156		0.000798		
2349.996	1.5156		0.000784		
2350.117	1.5156		0.000767		
2350.237	1.5157		0.000751		
2350.358	1.5157		0.000738		
2350.478	1.5157		0.000729		
2350.599	1.5157		0.000724		
2350.719	1.5157		0.000722		
2350.84	1.5157		0.00072		
2350.96	1.5157		0.000716		
2351.081	1.5157		0.000708		
2351.201	1.5158		0.000697		
2351.322	1.5158		0.000685		
2351.442	1.5158		0.000673		
2351.563	1.5158		0.000664		
2351.684	1.5158		0.000658		
2351.804	1.5158		0.000654		
2351.925	1.5158		0.000652		
2352.045	1.5159		0.000651		
2352.166	1.5159		0.00065		
2352.286	1.5159		0.00065		
2352.407	1.5159		0.000654		
2352.527	1.5159		0.00066		
2352.648	1.5159		0.000668		
2352.768	1.516		0.000677		
2352.889	1.516		0.000685		
2353.009	1.516		0.00069		
2353.13	1.516		0.000692		
2353.25	1.516		0.00069		
2353.371	1.516		0.000687		
2353.491	1.516		0.000684		
2353.612	1.516		0.000682		
2353.732	1.516		0.000682		
2353.853	1.516		0.000683		
2353.974	1.516		0.000683		
2354.094	1.516		0.000683		
2354.215	1.516		0.000684		
2354.335	1.516		0.000686		
2354.456	1.516		0.000689		
2354.576	1.516		0.000692		
2354.697	1.516		0.000695		
2354.817	1.516		0.000696		
2354.938	1.516		0.000694		
2355.058	1.516		0.000688		
2355.179	1.516		0.000681		
2355.299	1.516		0.000675		
2355.42	1.516		0.000671		
2355.541	1.5161		0.000671		
2355.661	1.5161		0.000674		
2355.782	1.5161		0.000677		
2355.902	1.5161		0.000676		
2356.023	1.5161		0.000669		
2356.143	1.516		0.000656		
2356.264	1.5161		0.00064		
2356.384	1.5161		0.000623		
2356.505	1.5161		0.00061		
2356.625	1.5161		0.000604		
2356.746	1.5161		0.000603		
2356.866	1.5161		0.000606		
2356.987	1.5161		0.00061		
2357.107	1.5161		0.000611		
2357.228	1.5162		0.000608		
2357.349	1.5162		0.000603		
2357.469	1.5162		0.000598		
2357.59	1.5162		0.000595		
2357.71	1.5162		0.000593		
2357.831	1.5162		0.000592		
2357.951	1.5162		0.00059		
2358.072	1.5162		0.000583		
2358.192	1.5162		0.000573		
2358.313	1.5162		0.000559		
2358.433	1.5162		0.000546		
2358.554	1.5162		0.000537		
2358.674	1.5163		0.000534		
2358.795	1.5163		0.000538		
2358.916	1.5163		0.000547		
2359.036	1.5163		0.000556		
2359.156	1.5163		0.000562		
2359.277	1.5163		0.000566		
2359.397	1.5163		0.000568		
2359.518	1.5164		0.000571		
2359.639	1.5164		0.000577		
2359.759	1.5164		0.000586		
2359.88	1.5164		0.000595		
2360	1.5164		0.000602		
2360.121	1.5164		0.000601		
2360.241	1.5164		0.000591		
2360.362	1.5164		0.000575		
2360.482	1.5164		0.000554		
2360.603	1.5164		0.000537		
2360.723	1.5164		0.000527		
2360.844	1.5165		0.000527		
2360.964	1.5165		0.000535		
2361.085	1.5165		0.000549		
2361.206	1.5165		0.000564		
2361.326	1.5165		0.000575		
2361.447	1.5165		0.000582		
2361.567	1.5165		0.000587		
2361.688	1.5165		0.00059		
2361.808	1.5166		0.000594		
2361.929	1.5166		0.000601		
2362.049	1.5166		0.000609		
2362.17	1.5166		0.000616		
2362.29	1.5166		0.000622		
2362.411	1.5166		0.000625		
2362.531	1.5166		0.000627		
2362.652	1.5166		0.00063		
2362.772	1.5166		0.000636		
2362.893	1.5167		0.000645		
2363.013	1.5167		0.000658		
2363.134	1.5167		0.000674		
2363.254	1.5167		0.000689		
2363.375	1.5167		0.000703		
2363.496	1.5167		0.000716		
2363.616	1.5167		0.000727		
2363.737	1.5167		0.000738		
2363.857	1.5167		0.000749		
2363.978	1.5167		0.00076		
2364.098	1.5167		0.00077		
2364.219	1.5167		0.000777		
2364.339	1.5167		0.000782		
2364.46	1.5167		0.000785		
2364.58	1.5167		0.000788		
2364.701	1.5167		0.000791		
2364.821	1.5168		0.000799		
2364.942	1.5168		0.00081		
2365.063	1.5168		0.000824		
2365.183	1.5168		0.000839		
2365.304	1.5168		0.000853		
2365.424	1.5168		0.000865		
2365.544	1.5168		0.000877		
2365.665	1.5168		0.00089		
2365.786	1.5168		0.000905		
2365.906	1.5168		0.000926		
2366.027	1.5168		0.00095		
2366.147	1.5168		0.000976		
2366.268	1.5168		0.001		
2366.388	1.5168		0.00102		
2366.509	1.5168		0.00104		
2366.629	1.5168		0.00104		
2366.75	1.5168		0.00105		
2366.871	1.5168		0.00105		
2366.991	1.5168		0.00105		
2367.112	1.5168		0.00106		
2367.232	1.5168		0.00107		
2367.353	1.5168		0.00109		
2367.473	1.5168		0.0011		
2367.594	1.5168		0.00112		
2367.714	1.5168		0.00114		
2367.835	1.5168		0.00116		
2367.955	1.5168		0.00118		
2368.076	1.5167		0.00119		
2368.196	1.5167		0.00121		
2368.317	1.5167		0.00122		
2368.438	1.5167		0.00123		
2368.558	1.5167		0.00124		
2368.678	1.5167		0.00124		
2368.799	1.5167		0.00125		
2368.919	1.5166		0.00127		
2369.04	1.5166		0.00128		
2369.161	1.5166		0.00129		
2369.281	1.5166		0.00129		
2369.402	1.5166		0.00129		
2369.522	1.5165		0.00129		
2369.643	1.5165		0.00128		
2369.763	1.5165		0.00127		
2369.884	1.5165		0.00126		
2370.004	1.5165		0.00125		
2370.125	1.5165		0.00125		
2370.245	1.5165		0.00124		
2370.366	1.5165		0.00124		
2370.486	1.5165		0.00124		
2370.607	1.5164		0.00123		
2370.728	1.5164		0.00123		
2370.848	1.5164		0.00123		
2370.969	1.5164		0.00123		
2371.089	1.5164		0.00123		
2371.209	1.5164		0.00122		
2371.33	1.5164		0.00122		
2371.451	1.5164		0.00121		
2371.571	1.5164		0.0012		
2371.692	1.5164		0.00119		
2371.812	1.5164		0.00118		
2371.933	1.5164		0.00118		
2372.053	1.5164		0.00118		
2372.174	1.5164		0.00118		
2372.294	1.5163		0.00118		
2372.415	1.5163		0.00118		
2372.535	1.5163		0.00117		
2372.656	1.5163		0.00116		
2372.776	1.5163		0.00115		
2372.897	1.5163		0.00113		
2373.018	1.5163		0.00112		
2373.138	1.5163		0.00111		
2373.259	1.5163		0.00111		
2373.379	1.5163		0.00111		
2373.5	1.5163		0.0011		
2373.62	1.5163		0.0011		
2373.741	1.5163		0.00109		
2373.861	1.5163		0.00108		
2373.982	1.5162		0.00107		
2374.102	1.5162		0.00106		
2374.223	1.5162		0.00105		
2374.343	1.5162		0.00105		
2374.464	1.5162		0.00104		
2374.584	1.5162		0.00104		
2374.705	1.5162		0.00103		
2374.826	1.5162		0.00102		
2374.946	1.5162		0.00101		
2375.066	1.5162		0.000993		
2375.187	1.5162		0.000976		
2375.308	1.5162		0.000958		
2375.428	1.5162		0.000941		
2375.549	1.5162		0.000924		
2375.669	1.5162		0.000908		
2375.79	1.5162		0.000894		
2375.91	1.5162		0.000882		
2376.031	1.5162		0.000873		
2376.151	1.5162		0.000868		
2376.272	1.5162		0.000864		
2376.393	1.5162		0.000859		
2376.513	1.5162		0.000852		
2376.633	1.5162		0.00084		
2376.754	1.5162		0.000823		
2376.875	1.5162		0.000803		
2376.995	1.5162		0.000784		
2377.116	1.5162		0.000767		
2377.236	1.5162		0.000757		
2377.357	1.5162		0.000751		
2377.477	1.5162		0.000749		
2377.598	1.5163		0.000748		
2377.718	1.5163		0.000745		
2377.839	1.5162		0.000738		
2377.959	1.5162		0.000727		
2378.08	1.5162		0.000712		
2378.2	1.5162		0.000694		
2378.321	1.5162		0.000676		
2378.441	1.5163		0.000659		
2378.562	1.5163		0.000644		
2378.683	1.5163		0.00063		
2378.803	1.5163		0.000619		
2378.924	1.5163		0.00061		
2379.044	1.5163		0.000603		
2379.165	1.5163		0.000599		
2379.285	1.5164		0.000597		
2379.406	1.5164		0.000597		
2379.526	1.5164		0.000596		
2379.647	1.5164		0.000595		
2379.767	1.5164		0.000591		
2379.888	1.5164		0.000586		
2380.008	1.5164		0.00058		
2380.129	1.5164		0.000574		
2380.25	1.5164		0.000571		
2380.37	1.5164		0.00057		
2380.49	1.5164		0.000569		
2380.611	1.5164		0.000568		
2380.731	1.5164		0.000562		
2380.852	1.5164		0.000552		
2380.973	1.5164		0.000537		
2381.093	1.5164		0.00052		
2381.214	1.5164		0.000504		
2381.334	1.5164		0.00049		
2381.455	1.5165		0.00048		
2381.575	1.5165		0.000475		
2381.696	1.5165		0.000473		
2381.816	1.5165		0.000474		
2381.937	1.5165		0.000476		
2382.057	1.5165		0.000477		
2382.178	1.5165		0.000477		
2382.298	1.5166		0.000476		
2382.419	1.5166		0.000475		
2382.54	1.5166		0.000472		
2382.66	1.5166		0.000469		
2382.781	1.5166		0.000463		
2382.901	1.5166		0.000457		
2383.021	1.5166		0.000449		
2383.142	1.5166		0.000444		
2383.263	1.5166		0.00044		
2383.383	1.5166		0.00044		
2383.504	1.5167		0.000443		
2383.624	1.5167		0.000447		
2383.745	1.5167		0.000451		
2383.865	1.5167		0.000451		
2383.986	1.5167		0.000449		
2384.106	1.5167		0.000444		
2384.227	1.5167		0.000438		
2384.348	1.5167		0.000434		
2384.468	1.5167		0.000432		
2384.588	1.5168		0.000433		
2384.709	1.5168		0.000436		
2384.83	1.5168		0.00044		
2384.95	1.5168		0.000443		
2385.071	1.5168		0.000443		
2385.191	1.5168		0.000443		
2385.312	1.5168		0.000442		
2385.432	1.5168		0.000442		
2385.553	1.5169		0.000444		
2385.673	1.5169		0.000448		
2385.794	1.5169		0.000453		
2385.915	1.5169		0.000459		
2386.035	1.5169		0.000464		
2386.155	1.5169		0.000469		
2386.276	1.5169		0.000474		
2386.396	1.517		0.00048		
2386.517	1.517		0.000489		
2386.638	1.517		0.000502		
2386.758	1.517		0.000518		
2386.879	1.517		0.000536		
2386.999	1.517		0.000555		
2387.12	1.517		0.000574		
2387.24	1.517		0.000591		
2387.361	1.517		0.000606		
2387.481	1.517		0.000619		
2387.602	1.517		0.000629		
2387.722	1.517		0.000637		
2387.843	1.517		0.000641		
2387.963	1.517		0.000643		
2388.084	1.517		0.000644		
2388.205	1.517		0.000646		
2388.325	1.5171		0.00065		
2388.446	1.5171		0.00066		
2388.566	1.5171		0.000677		
2388.687	1.5171		0.0007		
2388.807	1.5171		0.000729		
2388.928	1.5171		0.000763		
2389.048	1.5171		0.000797		
2389.169	1.5171		0.00083		
2389.289	1.5171		0.000858		
2389.41	1.5171		0.00088		
2389.53	1.517		0.000895		
2389.651	1.517		0.000904		
2389.771	1.517		0.000907		
2389.892	1.517		0.000906		
2390.012	1.517		0.000903		
2390.133	1.517		0.000902		
2390.253	1.517		0.000903		
2390.374	1.517		0.000909		
2390.495	1.517		0.000918		
2390.615	1.5169		0.00093		
2390.736	1.5169		0.000942		
2390.856	1.5169		0.000954		
2390.977	1.5169		0.000961		
2391.097	1.5169		0.000963		
2391.218	1.5168		0.00096		
2391.338	1.5168		0.000954		
2391.459	1.5168		0.000945		
2391.579	1.5168		0.000936		
2391.7	1.5168		0.000927		
2391.82	1.5168		0.000919		
2391.941	1.5168		0.000912		
2392.062	1.5168		0.000905		
2392.182	1.5167		0.000897		
2392.302	1.5167		0.000888		
2392.423	1.5167		0.000877		
2392.543	1.5167		0.000864		
2392.664	1.5167		0.00085		
2392.785	1.5167		0.000837		
2392.905	1.5167		0.000825		
2393.026	1.5167		0.000815		
2393.146	1.5167		0.000808		
2393.267	1.5167		0.000802		
2393.387	1.5167		0.000795		
2393.508	1.5167		0.000788		
2393.628	1.5167		0.000778		
2393.749	1.5167		0.000765		
2393.869	1.5167		0.00075		
2393.99	1.5167		0.000735		
2394.11	1.5167		0.00072		
2394.231	1.5167		0.000706		
2394.352	1.5167		0.000695		
2394.472	1.5167		0.000687		
2394.593	1.5167		0.000679		
2394.713	1.5167		0.000672		
2394.834	1.5167		0.000664		
2394.954	1.5167		0.000657		
2395.075	1.5167		0.000649		
2395.195	1.5167		0.000642		
2395.316	1.5167		0.000637		
2395.437	1.5167		0.000631		
2395.557	1.5167		0.000626		
2395.677	1.5167		0.00062		
2395.798	1.5167		0.000611		
2395.918	1.5167		0.000599		
2396.039	1.5167		0.000586		
2396.16	1.5167		0.000572		
2396.28	1.5167		0.000558		
2396.401	1.5167		0.000544		
2396.521	1.5167		0.000532		
2396.642	1.5167		0.000521		
2396.762	1.5167		0.000511		
2396.883	1.5167		0.000501		
2397.003	1.5168		0.000492		
2397.124	1.5168		0.000485		
2397.244	1.5168		0.000482		
2397.365	1.5168		0.000482		
2397.485	1.5168		0.000485		
2397.606	1.5168		0.00049		
2397.727	1.5168		0.000495		
2397.847	1.5168		0.000496		
2397.968	1.5168		0.000492		
2398.088	1.5168		0.000484		
2398.208	1.5168		0.00047		
2398.329	1.5168		0.000454		
2398.45	1.5168		0.000435		
2398.57	1.5168		0.000415		
2398.691	1.5168		0.000396		
2398.811	1.5168		0.000378		
2398.932	1.5169		0.000362		
2399.052	1.5169		0.000349		
2399.173	1.5169		0.000343		
2399.293	1.5169		0.000343		
2399.414	1.517		0.00035		
2399.534	1.517		0.000364		
2399.655	1.517		0.000383		
2399.775	1.517		0.000403		
2399.896	1.517		0.000421		
2400.017	1.517		0.000434		
2400.137	1.517		0.000443		
2400.258	1.517		0.000446		
2400.378	1.517		0.000447		
2400.499	1.517		0.000445		
2400.619	1.517		0.000444		
2400.74	1.517		0.000443		
2400.86	1.517		0.000442		
2400.981	1.517		0.000443		
2401.101	1.517		0.000443		
2401.222	1.517		0.000444		
2401.342	1.517		0.000445		
2401.463	1.517		0.000446		
2401.583	1.517		0.000448		
2401.704	1.517		0.00045		
2401.824	1.517		0.000453		
2401.945	1.517		0.000455		
2402.065	1.517		0.000456		
2402.186	1.517		0.000457		
2402.307	1.517		0.000456		
2402.427	1.517		0.000456		
2402.548	1.517		0.000456		
2402.668	1.517		0.000455		
2402.789	1.517		0.000452		
2402.909	1.517		0.000447		
2403.03	1.517		0.00044		
2403.15	1.517		0.000431		
2403.271	1.5171		0.000424		
2403.391	1.5171		0.000418		
2403.512	1.5171		0.000417		
2403.632	1.5171		0.000419		
2403.753	1.5171		0.000423		
2403.874	1.5171		0.000425		
2403.994	1.5171		0.000426		
2404.115	1.5171		0.000422		
2404.235	1.5171		0.000414		
2404.355	1.5171		0.000405		
2404.476	1.5171		0.000396		
2404.597	1.5171		0.000391		
2404.717	1.5171		0.00039		
2404.838	1.5171		0.000391		
2404.958	1.5171		0.000394		
2405.079	1.5171		0.000396		
2405.199	1.5171		0.000396		
2405.32	1.5171		0.000392		
2405.44	1.5172		0.000387		
2405.561	1.5172		0.000384		
2405.682	1.5172		0.000384		
2405.802	1.5172		0.000389		
2405.923	1.5172		0.000399		
2406.043	1.5172		0.000414		
2406.164	1.5172		0.00043		
2406.284	1.5172		0.000445		
2406.405	1.5172		0.00046		
2406.525	1.5172		0.000471		
2406.646	1.5172		0.000478		
2406.766	1.5172		0.000482		
2406.887	1.5172		0.000481		
2407.007	1.5172		0.000475		
2407.128	1.5172		0.000467		
2407.249	1.5172		0.000457		
2407.369	1.5172		0.000447		
2407.49	1.5172		0.00044		
2407.61	1.5172		0.000436		
2407.73	1.5172		0.000436		
2407.851	1.5172		0.000439		
2407.972	1.5172		0.000445		
2408.092	1.5172		0.000451		
2408.213	1.5172		0.000457		
2408.333	1.5172		0.000463		
2408.454	1.5172		0.00047		
2408.574	1.5172		0.000479		
2408.695	1.5172		0.000489		
2408.815	1.5172		0.000499		
2408.936	1.5172		0.000507		
2409.056	1.5172		0.000511		
2409.177	1.5172		0.000508		
2409.297	1.5172		0.000501		
2409.418	1.5172		0.000491		
2409.539	1.5172		0.000482		
2409.659	1.5172		0.000474		
2409.78	1.5172		0.00047		
2409.9	1.5172		0.000469		
2410.021	1.5172		0.000468		
2410.141	1.5172		0.000466		
2410.262	1.5172		0.00046		
2410.382	1.5172		0.000451		
2410.503	1.5172		0.00044		
2410.623	1.5172		0.000431		
2410.744	1.5172		0.000423		
2410.864	1.5172		0.000419		
2410.985	1.5172		0.000416		
2411.105	1.5172		0.000413		
2411.226	1.5172		0.000409		
2411.346	1.5172		0.000401		
2411.467	1.5172		0.000391		
2411.587	1.5172		0.000381		
2411.708	1.5172		0.000372		
2411.829	1.5172		0.000365		
2411.949	1.5172		0.00036		
2412.07	1.5172		0.000355		
2412.19	1.5172		0.000349		
2412.311	1.5172		0.000341		
2412.431	1.5172		0.000332		
2412.552	1.5172		0.000322		
2412.672	1.5172		0.000313		
2412.793	1.5172		0.000307		
2412.913	1.5172		0.000302		
2413.034	1.5172		0.000299		
2413.154	1.5173		0.000296		
2413.275	1.5173		0.000293		
2413.396	1.5173		0.00029		
2413.516	1.5173		0.000287		
2413.637	1.5173		0.000285		
2413.757	1.5173		0.000284		
2413.877	1.5173		0.000285		
2413.998	1.5173		0.000287		
2414.119	1.5173		0.000287		
2414.239	1.5173		0.000285		
2414.36	1.5173		0.00028		
2414.48	1.5173		0.000275		
2414.601	1.5173		0.00027		
2414.721	1.5173		0.000268		
2414.842	1.5173		0.000269		
2414.962	1.5173		0.000274		
2415.083	1.5174		0.000279		
2415.204	1.5174		0.000282		
2415.324	1.5173		0.000282		
2415.444	1.5173		0.000277		
2415.565	1.5173		0.000269		
2415.686	1.5173		0.000258		
2415.806	1.5174		0.000249		
2415.927	1.5174		0.000244		
2416.047	1.5174		0.00024		
2416.168	1.5174		0.000241		
2416.288	1.5174		0.000242		
2416.409	1.5174		0.000243		
2416.529	1.5174		0.000243		
2416.65	1.5174		0.000241		
2416.771	1.5174		0.000237		
2416.891	1.5174		0.000233		
2417.011	1.5174		0.000227		
2417.132	1.5174		0.00022		
2417.252	1.5174		0.000211		
2417.373	1.5174		0.000201		
2417.494	1.5174		0.00019		
2417.614	1.5174		0.00018		
2417.735	1.5175		0.000172		
2417.855	1.5175		0.000169		
2417.976	1.5175		0.00017		
2418.096	1.5175		0.000175		
2418.217	1.5175		0.000183		
2418.337	1.5175		0.00019		
2418.458	1.5175		0.000195		
2418.578	1.5175		0.000198		
2418.699	1.5175		0.000199		
2418.819	1.5175		0.0002		
2418.94	1.5175		0.000201		
2419.061	1.5175		0.000204		
2419.181	1.5176		0.000207		
2419.302	1.5176		0.000209		
2419.422	1.5176		0.00021		
2419.542	1.5176		0.000207		
2419.663	1.5176		0.000202		
2419.784	1.5176		0.000197		
2419.904	1.5176		0.000193		
2420.025	1.5176		0.000193		
2420.145	1.5176		0.000195		
2420.266	1.5176		0.000198		
2420.386	1.5176		0.000199		
2420.507	1.5176		0.000196		
2420.627	1.5176		0.000189		
2420.748	1.5176		0.000178		
2420.868	1.5176		0.000165		
2420.989	1.5176		0.000153		
2421.109	1.5176		0.000145		
2421.23	1.5176		0.000142		
2421.351	1.5177		0.000143		
2421.471	1.5177		0.000147		
2421.592	1.5177		0.000152		
2421.712	1.5177		0.000158		
2421.833	1.5177		0.000164		
2421.953	1.5177		0.000171		
2422.074	1.5177		0.000179		
2422.194	1.5177		0.000188		
2422.315	1.5177		0.000196		
2422.435	1.5177		0.000201		
2422.556	1.5177		0.000202		
2422.676	1.5177		0.000198		
2422.797	1.5177		0.000191		
2422.917	1.5177		0.000183		
2423.038	1.5178		0.000179		
2423.159	1.5178		0.000179		
2423.279	1.5178		0.000184		
2423.399	1.5178		0.000194		
2423.52	1.5178		0.000204		
2423.641	1.5178		0.000214		
2423.761	1.5178		0.000221		
2423.882	1.5178		0.000226		
2424.002	1.5178		0.000231		
2424.123	1.5178		0.000238		
2424.243	1.5178		0.000247		
2424.364	1.5178		0.000256		
2424.484	1.5178		0.000263		
2424.605	1.5178		0.000266		
2424.726	1.5178		0.000262		
2424.846	1.5178		0.000253		
2424.966	1.5178		0.00024		
2425.087	1.5178		0.000229		
2425.208	1.5178		0.000222		
2425.328	1.5179		0.000222		
2425.449	1.5179		0.000227		
2425.569	1.5179		0.000237		
2425.69	1.5179		0.000247		
2425.81	1.5179		0.000256		
2425.931	1.5179		0.000261		
2426.051	1.5179		0.000264		
2426.172	1.5179		0.000266		
2426.292	1.5179		0.000267		
2426.413	1.5179		0.000267		
2426.533	1.5179		0.000267		
2426.654	1.5179		0.000266		
2426.774	1.5179		0.000264		
2426.895	1.5179		0.000261		
2427.016	1.5179		0.00026		
2427.136	1.5179		0.000262		
2427.257	1.5179		0.000268		
2427.377	1.518		0.000277		
2427.498	1.518		0.000288		
2427.618	1.518		0.000297		
2427.739	1.518		0.000301		
2427.859	1.518		0.0003		
2427.98	1.518		0.000294		
