# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 8.50000 0.3095298111 1.9716141224    0.309 -2.040  3.5047  4.940    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.05e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.871 10.360 8.925 8.155 7.557 7.233 7.095 6.783 6.673 7.624 6.945 7.726 7.311 7.294 7.155 7.148 7.054 6.866 6.731 6.631 6.657 6.725 6.707
0.0152 0.01508 8.50000 0.3500000238 2.0434176922    0.350 -1.921  3.5134  4.909    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.01e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.573 9.977 8.614 7.874 7.272 6.949 6.821 6.525 6.420 7.343 6.679 7.438 7.032 7.007 6.875 6.874 6.781 6.604 6.475 6.380 6.403 6.470 6.453
0.0152 0.01508 8.50000 0.4000000358 2.1185026169    0.400 -1.774  3.5253  4.868    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.24e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.206 9.504 8.234 7.532 6.923 6.597 6.484 6.210 6.114 6.997 6.353 7.086 6.690 6.650 6.529 6.539 6.443 6.282 6.163 6.075 6.097 6.163 6.146
0.0152 0.01508 8.50000 0.4500000477 2.1822810173    0.450 -1.621  3.5380  4.816    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.76e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.821 9.023 7.841 7.175 6.558 6.228 6.131 5.879 5.798 6.636 6.011 6.720 6.331 6.276 6.165 6.190 6.089 5.943 5.836 5.759 5.779 5.848 5.830
0.0152 0.01508 8.50000 0.5000000000 2.2374541759    0.500 -1.468  3.5531  4.769    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.440 8.537 7.454 6.828 6.202 5.864 5.781 5.559 5.498 6.282 5.677 6.363 5.981 5.907 5.809 5.845 5.738 5.610 5.522 5.457 5.477 5.551 5.531
0.0152 0.01508 8.50000 0.5370640159 2.2726509571    0.537 -1.357  3.5657  4.739    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.22e-15      0.00 7.096e-01 2.752e-01 2.742e-03 7.398e-04 6.710e-03 -1.000 1.524e-02 8.162 8.173 7.177 6.581 5.950 5.606 5.529 5.334 5.291 6.031 5.438 6.111 5.730 5.645 5.557 5.597 5.483 5.375 5.303 5.250 5.270 5.346 5.325
0.0152 0.01508 8.50000 0.5500000119 2.2836582661    0.550 -1.317  3.5706  4.729    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.54e-15      0.00 7.098e-01 2.750e-01 2.740e-03 7.392e-04 6.704e-03 -1.000 1.523e-02 8.061 8.039 7.078 6.493 5.860 5.514 5.439 5.255 5.219 5.942 5.354 6.021 5.641 5.551 5.468 5.509 5.393 5.292 5.227 5.178 5.197 5.275 5.254
0.0152 0.01508 8.50000 0.5603529811 2.2920482159    0.560 -1.282  3.5755  4.722    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.82e-15      0.00 7.098e-01 2.749e-01 2.740e-03 7.392e-04 6.704e-03 -1.000 1.522e-02 7.975 7.922 6.993 6.420 5.784 5.438 5.364 5.192 5.163 5.867 5.284 5.946 5.566 5.473 5.394 5.435 5.318 5.225 5.166 5.121 5.141 5.219 5.198
0.0152 0.01508 8.50000 0.6000000238 2.3211214542    0.600 -1.156  3.5936  4.698    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.08e-15      0.00 7.099e-01 2.749e-01 2.739e-03 7.390e-04 6.702e-03 -1.000 1.520e-02 7.660 7.502 6.687 6.149 5.505 5.162 5.099 4.966 4.961 5.593 5.038 5.669 5.285 5.189 5.127 5.169 5.053 4.988 4.948 4.916 4.938 5.021 4.999
0.0152 0.01508 8.50000 0.6499999762 2.3520355225    0.650 -0.998  3.6194  4.679    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.16e-15      0.00 7.100e-01 2.747e-01 2.738e-03 7.387e-04 6.700e-03 -1.000 1.526e-02 7.266 6.986 6.309 5.811 5.162 4.842 4.802 4.714 4.737 5.263 4.762 5.325 4.945 4.859 4.818 4.865 4.761 4.726 4.705 4.688 4.713 4.804 4.781
0.0152 0.01508 8.50000 0.6644619703 2.3599855900    0.664 -0.953  3.6274  4.675    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -7.9e-15      0.00 7.101e-01 2.747e-01 2.738e-03 7.386e-04 6.699e-03 -1.000 1.525e-02 7.153 6.839 6.201 5.716 5.069 4.760 4.726 4.651 4.680 5.174 4.692 5.230 4.856 4.774 4.739 4.787 4.688 4.660 4.643 4.630 4.657 4.749 4.727
0.0152 0.01508 8.50000 0.7000000477 2.3779268265    0.700 -0.846  3.6465  4.667    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.97e-15      0.00 7.102e-01 2.746e-01 2.737e-03 7.384e-04 6.698e-03 -1.000 1.523e-02 6.884 6.494 5.948 5.494 4.864 4.582 4.561 4.512 4.552 4.976 4.539 5.016 4.662 4.591 4.568 4.613 4.529 4.516 4.508 4.502 4.529 4.620 4.599
0.0152 0.01508 8.50000 0.7253100276 2.3894791603    0.725 -0.771  3.6600  4.661    0  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-14      0.00 7.105e-01 2.743e-01 2.715e-03 7.372e-04 6.692e-03 -1.000 1.525e-02 6.696 6.259 5.767 5.339 4.738 4.477 4.457 4.421 4.461 4.851 4.441 4.879 4.549 4.485 4.465 4.504 4.430 4.423 4.418 4.415 4.441 4.524 4.506
0.0152 0.01508 8.50000 0.7500000000 2.3998889923    0.750 -0.701  3.6741  4.662    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-14      0.00 7.103e-01 2.745e-01 2.700e-03 7.373e-04 6.697e-03 -1.000 1.524e-02 6.522 6.048 5.599 5.198 4.635 4.397 4.376 4.346 4.383 4.747 4.363 4.764 4.461 4.403 4.387 4.418 4.352 4.348 4.344 4.342 4.365 4.439 4.424
0.0152 0.01508 8.50000 0.8000000119 2.4187245369    0.800 -0.571  3.6940  4.641    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-14      0.00 7.104e-01 2.744e-01 2.698e-03 7.370e-04 6.694e-03 -1.000 1.523e-02 6.199 5.691 5.291 4.928 4.419 4.211 4.188 4.164 4.197 4.527 4.178 4.531 4.266 4.216 4.201 4.225 4.169 4.166 4.163 4.161 4.181 4.243 4.232
0.0152 0.01508 8.50000 0.8500000238 2.4350347519    0.850 -0.449  3.7128  4.619    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-14      0.00 7.106e-01 2.742e-01 2.697e-03 7.365e-04 6.690e-03 -1.000 1.516e-02 5.892 5.365 5.005 4.678 4.216 4.034 4.011 3.992 4.020 4.319 4.002 4.314 4.082 4.039 4.025 4.042 3.994 3.992 3.991 3.990 4.006 4.058 4.050
0.0152 0.01508 8.50000 0.9000000358 2.4492788315    0.899 -0.333  3.7298  4.596    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.09e-14      0.00 7.108e-01 2.740e-01 2.695e-03 7.361e-04 6.686e-03 -1.000 1.522e-02 5.602 5.067 4.739 4.442 4.021 3.862 3.837 3.822 3.847 4.121 3.831 4.108 3.903 3.867 3.854 3.864 3.825 3.823 3.822 3.821 3.835 3.878 3.872
0.0152 0.01508 8.50000 0.9500000477 2.4618122578    0.950 -0.222  3.7451  4.570    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.01e-14      0.00 7.111e-01 2.737e-01 2.693e-03 7.354e-04 6.680e-03 -1.000 1.519e-02 5.325 4.794 4.492 4.222 3.834 3.694 3.670 3.661 3.682 3.930 3.666 3.912 3.728 3.699 3.687 3.691 3.662 3.661 3.660 3.659 3.672 3.708 3.703
0.0152 0.01508 8.50000 1.0000000000 2.4729156494    1.000 -0.113  3.7591  4.540    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.19e-14      0.00 7.115e-01 2.733e-01 2.690e-03 7.345e-04 6.672e-03 -1.000 1.518e-02 5.053 4.533 4.255 4.006 3.646 3.524 3.501 3.494 3.511 3.739 3.498 3.718 3.551 3.528 3.517 3.515 3.495 3.495 3.494 3.493 3.503 3.532 3.528
0.0152 0.01508 8.50000 1.0499999523 2.4828116894    1.050 -0.010  3.7718  4.508    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.19e-14      0.00 7.121e-01 2.728e-01 2.685e-03 7.333e-04 6.661e-03 -1.000 1.512e-02 4.795 4.291 4.033 3.803 3.468 3.360 3.338 3.335 3.348 3.558 3.337 3.533 3.382 3.364 3.354 3.349 3.335 3.335 3.334 3.333 3.341 3.363 3.360
0.0152 0.01508 8.50000 1.1000000238 2.4916803837    1.099  0.089  3.7833  4.475    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.29e-14      0.00 7.130e-01 2.719e-01 2.678e-03 7.313e-04 6.643e-03 -1.000 1.512e-02 4.547 4.061 3.822 3.608 3.295 3.200 3.180 3.179 3.187 3.382 3.179 3.355 3.217 3.204 3.194 3.188 3.179 3.179 3.178 3.177 3.182 3.197 3.196
0.0152 0.01508 8.50000 1.1499999762 2.4996678829    1.149  0.183  3.7937  4.442    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.43e-14      0.00 7.143e-01 2.707e-01 2.667e-03 7.285e-04 6.618e-03 -1.000 1.502e-02 4.311 3.845 3.622 3.422 3.128 3.043 3.025 3.024 3.029 3.212 3.024 3.183 3.056 3.047 3.037 3.030 3.024 3.024 3.023 3.022 3.026 3.035 3.035
0.0152 0.01508 8.50000 1.2000000477 2.5068950653    1.200  0.275  3.8037  4.409    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -9.6e-14      0.00 7.145e-01 2.705e-01 2.669e-03 7.288e-04 6.621e-03 -1.000 1.504e-02 4.083 3.637 3.429 3.241 2.966 2.890 2.873 2.873 2.875 3.047 2.873 3.017 2.900 2.894 2.885 2.877 2.874 2.873 2.872 2.871 2.873 2.878 2.879
0.0152 0.01508 8.50000 1.2500000000 2.5134611130    1.250  0.361  3.8132  4.378    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-13      0.00 7.145e-01 2.704e-01 2.668e-03 7.289e-04 6.622e-03 -1.000 1.503e-02 3.867 3.440 3.248 3.071 2.813 2.745 2.730 2.730 2.730 2.891 2.730 2.861 2.753 2.749 2.740 2.733 2.731 2.730 2.729 2.728 2.729 2.731 2.732
0.0152 0.01508 8.50000 1.2999999523 2.5194499493    1.300  0.443  3.8223  4.350    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-13      0.00 7.147e-01 2.703e-01 2.668e-03 7.286e-04 6.619e-03 -1.000 1.504e-02 3.662 3.252 3.074 2.909 2.668 2.608 2.593 2.594 2.593 2.742 2.593 2.712 2.615 2.612 2.603 2.596 2.594 2.594 2.593 2.591 2.592 2.592 2.594
0.0152 0.01508 8.50000 1.3292076588 2.5227096081    1.329  0.489  3.8278  4.336    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-13      0.00 7.146e-01 2.703e-01 2.668e-03 7.287e-04 6.620e-03 -1.000 1.504e-02 3.548 3.148 2.978 2.820 2.590 2.533 2.520 2.520 2.519 2.662 2.520 2.631 2.540 2.538 2.528 2.522 2.521 2.520 2.519 2.518 2.518 2.517 2.520
0.0152 0.01508 8.50000 1.3500001431 2.5249314308    1.350  0.521  3.8316  4.326    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-13      0.00 7.146e-01 2.704e-01 2.668e-03 7.288e-04 6.621e-03 -1.000 1.503e-02 3.468 3.076 2.912 2.758 2.535 2.482 2.468 2.468 2.467 2.605 2.468 2.574 2.487 2.486 2.476 2.470 2.469 2.469 2.468 2.466 2.466 2.465 2.468
0.0152 0.01508 8.50000 1.4000000954 2.5299651623    1.400  0.595  3.8411  4.306    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.26e-13      0.00 7.146e-01 2.704e-01 2.668e-03 7.288e-04 6.621e-03 -1.000 1.504e-02 3.283 2.911 2.762 2.620 2.416 2.368 2.355 2.356 2.354 2.481 2.356 2.450 2.373 2.372 2.363 2.357 2.357 2.356 2.355 2.354 2.353 2.352 2.354
0.0152 0.01508 8.50000 1.4500000477 2.5346016884    1.450  0.665  3.8516  4.293    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-13      0.00 7.147e-01 2.702e-01 2.667e-03 7.285e-04 6.618e-03 -1.000 1.502e-02 3.108 2.758 2.625 2.495 2.311 2.270 2.259 2.259 2.257 2.371 2.259 2.342 2.275 2.275 2.265 2.259 2.260 2.260 2.259 2.257 2.257 2.256 2.258
0.0152 0.01508 8.50000 1.5000000000 2.5388846397    1.500  0.733  3.8637  4.288    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.14e-13      0.00 7.148e-01 2.701e-01 2.666e-03 7.281e-04 6.615e-03 -1.000 1.506e-02 2.938 2.616 2.501 2.386 2.225 2.191 2.180 2.181 2.179 2.278 2.181 2.250 2.195 2.196 2.186 2.181 2.181 2.181 2.180 2.179 2.178 2.177 2.179
0.0152 0.01508 8.50000 1.5499999523 2.5428512096    1.550  0.798  3.8768  4.289    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.72e-14      0.00 7.150e-01 2.699e-01 2.664e-03 7.278e-04 6.612e-03 -1.000 1.504e-02 2.774 2.485 2.389 2.288 2.153 2.125 2.116 2.116 2.115 2.199 2.116 2.173 2.129 2.130 2.120 2.116 2.117 2.117 2.116 2.115 2.114 2.114 2.114
0.0152 0.01508 8.50000 1.5925815105 2.5460045338    1.592  0.852  3.8877  4.291    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.66e-14      0.00 7.152e-01 2.698e-01 2.663e-03 7.275e-04 6.610e-03 -1.000 1.502e-02 2.641 2.380 2.300 2.211 2.096 2.074 2.065 2.065 2.064 2.136 2.065 2.112 2.077 2.079 2.069 2.064 2.066 2.066 2.065 2.064 2.063 2.064 2.064
0.0152 0.01508 8.50000 1.6000000238 2.5465342999    1.600  0.861  3.8895  4.291    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.36e-14      0.00 7.152e-01 2.698e-01 2.663e-03 7.275e-04 6.610e-03 -1.000 1.502e-02 2.618 2.362 2.285 2.198 2.086 2.065 2.056 2.056 2.055 2.125 2.056 2.102 2.068 2.070 2.060 2.055 2.057 2.057 2.056 2.055 2.054 2.055 2.055
0.0152 0.01508 8.50000 1.6500000954 2.5499615669    1.649  0.921  3.9013  4.292    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.16e-14      0.00 7.153e-01 2.697e-01 2.662e-03 7.272e-04 6.607e-03 -1.000 1.501e-02 2.468 2.247 2.186 2.112 2.021 2.004 1.996 1.996 1.995 2.053 1.996 2.033 2.007 2.009 1.999 1.995 1.997 1.997 1.996 1.995 1.995 1.996 1.995
0.0152 0.01508 8.50000 1.7000000477 2.5531582832    1.699  0.978  3.9121  4.291    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.154e-01 2.696e-01 2.661e-03 7.270e-04 6.605e-03 -1.000 1.502e-02 2.324 2.140 2.092 2.029 1.955 1.942 1.935 1.935 1.935 1.982 1.935 1.965 1.945 1.947 1.938 1.934 1.936 1.935 1.935 1.935 1.934 1.936 1.935
0.0152 0.01508 8.50000 1.7500000000 2.5561456680    1.749  1.033  3.9219  4.287    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.155e-01 2.695e-01 2.661e-03 7.269e-04 6.604e-03 -1.000 1.502e-02 2.186 2.038 2.001 1.947 1.889 1.878 1.872 1.872 1.872 1.910 1.872 1.896 1.881 1.883 1.874 1.871 1.872 1.872 1.872 1.871 1.871 1.873 1.872
0.0152 0.01508 8.50000 1.7817174196 2.5579411983    1.781  1.067  3.9277  4.284    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.694e-01 2.660e-03 7.267e-04 6.603e-03 -1.000 1.499e-02 2.102 1.975 1.944 1.897 1.846 1.837 1.831 1.831 1.831 1.865 1.831 1.852 1.840 1.842 1.833 1.830 1.831 1.831 1.831 1.831 1.830 1.832 1.831
0.0152 0.01508 8.50000 1.7999999523 2.5589430332    1.799  1.087  3.9309  4.282    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.694e-01 2.660e-03 7.267e-04 6.602e-03 -1.000 1.497e-02 2.053 1.940 1.912 1.868 1.821 1.813 1.808 1.807 1.807 1.839 1.808 1.827 1.816 1.818 1.809 1.806 1.808 1.807 1.807 1.807 1.806 1.809 1.807
0.0152 0.01508 8.50000 1.8500000238 2.5615673065    1.849  1.138  3.9392  4.276    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.693e-01 2.660e-03 7.265e-04 6.601e-03 -1.000 1.502e-02 1.924 1.846 1.826 1.790 1.753 1.747 1.742 1.742 1.742 1.767 1.742 1.757 1.750 1.751 1.744 1.741 1.742 1.742 1.742 1.742 1.741 1.743 1.742
0.0152 0.01508 8.50000 1.9000000954 2.5640332699    1.899  1.189  3.9470  4.268    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.693e-01 2.659e-03 7.265e-04 6.600e-03 -1.000 1.496e-02 1.798 1.754 1.741 1.712 1.684 1.680 1.675 1.675 1.675 1.695 1.675 1.687 1.682 1.683 1.677 1.674 1.675 1.675 1.675 1.675 1.674 1.677 1.675
0.0152 0.01508 8.50000 1.9500001669 2.5663545132    1.950  1.238  3.9544  4.260    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.693e-01 2.659e-03 7.264e-04 6.600e-03 -1.000 1.499e-02 1.675 1.665 1.658 1.636 1.615 1.612 1.609 1.609 1.609 1.623 1.609 1.617 1.614 1.616 1.610 1.608 1.609 1.609 1.609 1.609 1.608 1.610 1.609
0.0152 0.01508 8.50000 1.9635381699 2.5669596195    1.963  1.251  3.9563  4.257    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.693e-01 2.659e-03 7.263e-04 6.599e-03 -1.000 1.500e-02 1.642 1.641 1.636 1.615 1.596 1.594 1.591 1.591 1.591 1.604 1.591 1.598 1.595 1.597 1.591 1.590 1.591 1.591 1.591 1.590 1.590 1.592 1.591
0.0152 0.01508 8.50000 2.0000000000 2.5685424805    2.000  1.286  3.9613  4.250    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.692e-01 2.659e-03 7.263e-04 6.599e-03 -1.000 1.501e-02 1.554 1.577 1.575 1.559 1.544 1.543 1.540 1.541 1.541 1.550 1.541 1.545 1.544 1.546 1.541 1.539 1.540 1.541 1.541 1.541 1.540 1.542 1.541
0.0152 0.01508 8.50000 2.0499999523 2.5706083775    2.050  1.334  3.9680  4.239    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.659e-03 7.263e-04 6.599e-03 -1.000 1.499e-02 1.435 1.491 1.494 1.484 1.474 1.475 1.473 1.474 1.474 1.479 1.473 1.475 1.475 1.477 1.473 1.472 1.473 1.474 1.474 1.474 1.473 1.475 1.474
0.0152 0.01508 8.50000 2.0732419491 2.5715298653    2.072  1.356  3.9710  4.234    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.659e-03 7.262e-04 6.598e-03 -1.000 1.499e-02 1.380 1.452 1.457 1.449 1.442 1.443 1.442 1.442 1.443 1.445 1.442 1.442 1.442 1.444 1.441 1.441 1.442 1.442 1.442 1.442 1.442 1.444 1.443
0.0152 0.01508 8.50000 2.0999999046 2.5725615025    2.099  1.381  3.9743  4.228    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.659e-03 7.262e-04 6.598e-03 -1.000 1.501e-02 1.317 1.406 1.414 1.409 1.403 1.405 1.405 1.406 1.406 1.406 1.405 1.403 1.404 1.407 1.404 1.404 1.405 1.406 1.406 1.406 1.405 1.407 1.407
0.0152 0.01508 8.50000 2.1500000954 2.5744106770    2.149  1.427  3.9802  4.216    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.659e-03 7.262e-04 6.598e-03 -1.000 1.503e-02 1.202 1.322 1.334 1.334 1.332 1.335 1.336 1.337 1.338 1.334 1.337 1.332 1.334 1.336 1.335 1.335 1.336 1.337 1.337 1.338 1.337 1.339 1.339
0.0152 0.01508 8.50000 2.1632893085 2.5748856068    2.162  1.439  3.9818  4.213    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.658e-03 7.262e-04 6.598e-03 -1.000 1.502e-02 1.172 1.300 1.313 1.314 1.313 1.317 1.318 1.319 1.320 1.315 1.318 1.313 1.315 1.318 1.316 1.317 1.318 1.319 1.319 1.320 1.319 1.321 1.321
0.0152 0.01508 8.50000 2.2000000477 2.5761635303    2.199  1.473  3.9859  4.203    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.658e-03 7.262e-04 6.598e-03 -1.000 1.499e-02 1.089 1.239 1.254 1.258 1.260 1.265 1.266 1.268 1.269 1.261 1.267 1.259 1.262 1.265 1.265 1.265 1.267 1.268 1.269 1.269 1.269 1.271 1.270
0.0152 0.01508 8.50000 2.2500000000 2.5778269768    2.249  1.517  3.9913  4.190    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.658e-03 7.262e-04 6.598e-03 -1.000 1.498e-02 0.977 1.156 1.175 1.183 1.188 1.194 1.197 1.199 1.200 1.188 1.198 1.187 1.190 1.194 1.194 1.195 1.197 1.199 1.199 1.200 1.199 1.202 1.201
0.0152 0.01508 8.50000 2.2999999523 2.5794074535    2.299  1.562  3.9965  4.176    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.658e-03 7.263e-04 6.598e-03 -1.000 1.497e-02 0.866 1.073 1.095 1.107 1.114 1.122 1.125 1.128 1.130 1.113 1.127 1.113 1.117 1.121 1.122 1.124 1.126 1.128 1.129 1.129 1.129 1.131 1.131
0.0152 0.01508 8.50000 2.3321709633 2.5803833008    2.331  1.590  3.9996  4.166    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.659e-03 7.262e-04 6.598e-03 -1.000 1.499e-02 0.795 1.020 1.043 1.058 1.067 1.075 1.079 1.083 1.084 1.065 1.081 1.065 1.069 1.074 1.076 1.078 1.081 1.082 1.083 1.084 1.084 1.086 1.086
0.0152 0.01508 8.50000 2.4000000954 2.5823426247    2.399  1.649  4.0058  4.144    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.692e-01 2.659e-03 7.263e-04 6.599e-03 -1.000 1.502e-02 0.647 0.906 0.933 0.953 0.964 0.974 0.979 0.983 0.986 0.962 0.981 0.962 0.967 0.972 0.975 0.978 0.981 0.983 0.984 0.985 0.985 0.987 0.987
0.0152 0.01508 8.50000 2.4053647518 2.5824921131    2.404  1.654  4.0063  4.143    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.693e-01 2.660e-03 7.266e-04 6.602e-03 -1.000 1.502e-02 0.636 0.897 0.924 0.944 0.956 0.966 0.972 0.976 0.978 0.954 0.974 0.954 0.959 0.964 0.967 0.970 0.973 0.975 0.976 0.977 0.977 0.979 0.979
0.0152 0.01508 8.50000 2.4810173512 2.5845220089    2.480  1.719  4.0126  4.116    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.134e-01 2.716e-01 2.678e-03 7.313e-04 6.644e-03 -1.000 1.508e-02 0.473 0.769 0.800 0.825 0.839 0.851 0.858 0.863 0.865 0.836 0.860 0.837 0.843 0.848 0.853 0.856 0.860 0.862 0.863 0.864 0.864 0.867 0.867
0.0152 0.01508 8.50000 2.5419900417 2.5860574245    2.542  1.771  4.0171  4.092    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.113e-01 2.735e-01 2.693e-03 7.356e-04 6.681e-03 -1.000 1.518e-02 0.342 0.663 0.696 0.725 0.740 0.753 0.761 0.767 0.770 0.737 0.764 0.738 0.744 0.750 0.756 0.760 0.764 0.766 0.767 0.769 0.769 0.771 0.771
0.0152 0.01508 8.50000 2.5982148647 2.5873999596    2.598  1.819  4.0207  4.069    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 0.222 0.563 0.598 0.630 0.647 0.661 0.669 0.675 0.678 0.643 0.672 0.645 0.651 0.657 0.663 0.668 0.672 0.675 0.676 0.677 0.678 0.680 0.680
